id,name,gender,age,traits,status,interest,feature
45,Jane Martinez,male,47,"ambitious, empathetic",actor," Belts , Men's fashion, Computing ",Explorer;Critic;Poster
46,Emily Brown,female,28,ambitious,writer," Fiction , Treats , Denim Jeans, Basketball hoops ",Watcher
47,Linda Brown,male,22,"independent, fun-loving",actor, Shoulder Bags,Watcher;Chatter
48,James Williams,female,37,"empathetic, introspective, independent",writer," Recreation , Wearable Tech , TVs ,Fragrance",Poster
49,Mary Taylor,male,44,"meticulous, optimistic, compassionate, practical",artist," Bottoms , Watches , Audio Devices , cosmetics",Watcher;Critic
50,Jane Martinez,female,53,introspective,nurse," Home Decor , Laptops ",Poster
51,David Garcia,male,43,"analytical, optimistic",farmer," Kitchen appliances , Bags ",Watcher;Poster
52,Mary Garcia,female,55,"fun-loving, ambitious, analytical, independent",doctor," Oral Care,Eyewear",Watcher;Explorer
53,Mary Garcia,male,22,"practical, outgoing, introspective, empathetic",designer," Education, Board games ",Watcher;Poster
54,Jane Davis,female,25,"creative, ambitious, optimistic, introspective",teacher," Kitchen , Groceries , Belts ",Watcher;Explorer
55,Jane Martinez,male,28,"caring, empathetic, compassionate, creative, analytical",doctor," Mobile phones, Sketchbooks , Gaming consoles, Keyboards ",Watcher;Critic
56,Jane Johnson,female,39,"outgoing, independent, practical",nurse, Skincare ,Watcher;Explorer;Critic;Chatter
57,Sarah Taylor,male,39,"meticulous, practical",actor," Jeans , electronics , technology , Kitchen appliances, Audio ",Watcher;Chatter;Poster
58,Michael Williams,female,32,"meticulous, caring, analytical, practical, empathetic",entrepreneur," Photography , Snacks, Guitars , Games, Fitness",Watcher;Explorer;Chatter
59,John Martinez,male,26,analytical,actor," Cosmetics, Dog food , Makeup, Mobile phones , makeup ",Watcher
60,Robert Johnson,female,68,"optimistic, patient, practical",lawyer," Party favors , Hygiene , Makeup tools ",Critic;Chatter;Poster
61,Jane Jones,male,59,"meticulous, fun-loving, ambitious, outgoing",engineer," Men's fashion , Laptops, computing",Watcher;Critic
62,Emily Miller,female,62,"compassionate, practical, analytical, patient",musician," Cameras, Luggage, Sofas , Washers , Jewelry ",Explorer;Poster
63,James Johnson,male,70,caring,farmer, Hygiene ,Watcher;Poster
64,Emily Brown,female,48,"caring, patient, introspective, analytical",musician," Handbags, Building Blocks, Dog food ,Fragrance, Action figures ",Explorer;Critic;Poster
65,Linda Williams,male,56,"outgoing, optimistic, empathetic, meticulous",actor," Audio, Gaming Console , Travel ",Watcher;Chatter;Poster
66,David Brown,female,47,"meticulous, empathetic, practical, creative",artist," Jewelry, Outerwear ",Explorer
67,James Davis,male,56,"creative, compassionate",entrepreneur, Headphones,Critic;Poster
68,James Brown,female,57,"outgoing, caring",scientist," Kitchen appliances, Party favors , makeup ",Critic;Poster
69,David Martinez,male,35,"patient, independent",entrepreneur," Children's clothing , Luxury Watches, Athletic Shoes , Health and fitness",Explorer;Critic;Chatter;Poster
70,John Johnson,female,33,"empathetic, patient, introspective, fun-loving",retired," Building Sets, Tools, Rings , Kitchen Appliances , cosmetics",Watcher;Explorer;Critic;Chatter
71,Jane Smith,male,51,"caring, outgoing, independent",scientist," Paint brushes , Laptops , Baby Products , clothing , Luggage",Watcher;Chatter;Poster
72,Michael Martinez,female,31,"energetic, outgoing",photographer," accessory , Confectionery , Home Decor , Bags , clothing ",Watcher;Explorer
73,Michael Smith,male,39,meticulous,nurse," accessories , Technology, Building Blocks , Grocery , Apparel ",Critic;Chatter
74,David Miller,female,62,"practical, adventurous, creative",entrepreneur," Computers ,Accessories, Casual ",Critic;Chatter;Poster
75,Linda Miller,male,29,optimistic,artist," Kitchen , Hobby , Apparel ",Chatter
76,Mary Brown,female,58,outgoing,scientist," Baby , Home Decor , Paint brushes ",Explorer;Poster
77,David Williams,male,61,patient,artist," Pens , Recreation, Consoles",Watcher;Explorer;Poster
78,John Garcia,female,36,"analytical, practical, empathetic, compassionate, meticulous",entrepreneur, Skincare ,Watcher
79,Michael Miller,male,26,"energetic, optimistic",teacher," Kitchen Appliances , Fitness, Watches,Audio",Watcher;Explorer;Chatter;Poster
80,David Williams,female,38,"fun-loving, creative",teacher," Mobile phones, Notebooks , Running Footwear",Watcher;Chatter
81,Sarah Miller,male,30,"energetic, optimistic",student," Dresses,Luggage",Critic;Poster
82,Linda Jones,female,67,"adventurous, fun-loving, empathetic",nurse, Children,Watcher;Explorer
83,Mary Jones,male,41,"introspective, adventurous, energetic",retired, Running Shoes,Explorer;Chatter;Poster
84,James Davis,female,56,compassionate,nurse," entertainment, electronics ",Watcher;Chatter
85,Jane Brown,male,49,"outgoing, practical",designer," Jewelry , Running Shoes , electronics , Bracelets ",Chatter
86,Mary Martinez,female,25,"fun-loving, energetic, optimistic, creative, practical",writer, Music,Critic
87,Mary Williams,male,30,"adventurous, creative, optimistic",writer," Clothing , Small appliances , Seat covers , Fitness Trackers ",Critic;Chatter
88,John Brown,female,60,creative,actor," Blending , Appliances, Men's fashion , Home ",Explorer
89,Michael Williams,male,59,"energetic, empathetic",engineer," Communication , Entertainment, Fashion , Smartphone",Critic
90,Linda Jones,female,21,"empathetic, outgoing, adventurous",student," Shoulder Bags, Technology , Eyewear",Poster
91,Mary Garcia,male,64,"patient, caring, optimistic",doctor,"Accessories, Footwear , Wearable Tech , Fitness Trackers",Critic
92,Mary Taylor,female,22,"compassionate, patient, outgoing",entrepreneur," Belts , Footwear ,Accessories, Wearable Tech ",Watcher;Explorer;Chatter
93,John Johnson,male,65,"practical, compassionate",writer," Mobile Devices, Fragrance ,Luggage",Watcher;Explorer
94,Michael Davis,female,20,"ambitious, caring",actor," Non-fiction , Sunglasses , Women's fashion , Clothing , Sports equipment ",Watcher
95,John Jones,male,61,"optimistic, practical, patient, compassionate",writer," Wearable Technology , Toys",Watcher
96,Emily Jones,female,31,"creative, analytical",farmer, Denim Jeans,Explorer;Critic
97,John Smith,male,22,"fun-loving, compassionate, optimistic, caring, adventurous",engineer, Building Blocks,Watcher;Poster
98,David Davis,female,48,"meticulous, outgoing, introspective, analytical",artist, Kitchen appliances,Explorer;Critic
99,John Brown,male,52,"independent, optimistic, energetic",student, Cosmetics ,Watcher
