id,name,gender,age,traits,status,interest,feature
23,James Miller,female,59,"fun-loving, empathetic, practical",entrepreneur," Running Shoes , Baby , Luxury fashion",Explorer;Poster
24,Michael Miller,male,64,"analytical, practical, creative, optimistic, compassionate",designer," Wearable Tech , Baby Products , Groceries , Television ",Poster
25,Mary Brown,female,24,"patient, caring, analytical, empathetic, introspective",lawyer," Eyewear, Home Entertainment , Fashion , Audio Accessories, Smartphone",Poster
26,Michael Miller,male,48,"practical, optimistic, meticulous, ambitious, creative",nurse, Books ,Critic
27,Emily Miller,female,20,"creative, independent",writer," Bags, Sports, Luggage",Explorer;Chatter;Poster
28,John Miller,male,27,"outgoing, practical, compassionate, optimistic",farmer," Refrigerators , Cutlery ",Watcher
29,John Brown,female,23,"outgoing, optimistic, empathetic, introspective, compassionate",musician," Sports Shoes, Kids , formalwear",Watcher;Explorer;Poster
30,Jane Garcia,male,58,"outgoing, compassionate, analytical, patient",engineer," Sneakers , Vitamins , Cosmetics",Watcher;Explorer
31,John Davis,female,63,"creative, optimistic, adventurous, meticulous",nurse," Activewear, Toys , TVs , Groceries ",Watcher;Explorer;Critic
32,Michael Davis,male,57,"optimistic, creative, patient, introspective",musician," Audio devices, eyewear, Communication,Communication, Luxury ",Explorer;Chatter;Poster
33,Mary Martinez,female,52,"empathetic, adventurous, analytical",designer," Athletic ,Sports, Underwear , computing, Handbag ",Explorer;Chatter
34,Michael Williams,male,45,independent,doctor," Supplements , Skincare, Eyewear",Watcher;Explorer
35,Michael Brown,female,41,"meticulous, optimistic, outgoing, caring, patient",designer, Rings ,Watcher;Chatter
36,John Smith,male,52,energetic,nurse," Non-fiction , Outdoor , Fragrance , Mobile Phones ",Poster
37,John Martinez,female,54,"optimistic, adventurous, introspective, patient",lawyer, Cat litter ,Watcher;Critic
38,Emily Davis,male,58,optimistic,retired," Baby Products , Dresses, Home Decor ",Explorer;Chatter;Poster
39,John Taylor,female,30,"practical, introspective, ambitious",student," Floral , Makeup , Tennis rackets , Pots and pans ",Explorer
40,Robert Martinez,male,35,"fun-loving, meticulous, practical, outgoing, compassionate",engineer," Education , Books , Skincare",Explorer;Critic;Chatter;Poster
41,David Miller,female,26,"outgoing, practical, optimistic",writer," Kitchen Tools, Parenting ",Critic;Poster
42,Michael Jones,male,54,"caring, outgoing",farmer," Car fresheners , Shirts ",Explorer
43,Linda Miller,female,31,"ambitious, independent, creative",entrepreneur," Handbags, Computing",Explorer;Poster
44,Mary Miller,male,58,"outgoing, optimistic, fun-loving",writer," Home, Bracelets ",Watcher;Chatter
45,Sarah Taylor,female,56,"outgoing, fun-loving, creative",designer," Home Entertainment , Pens , Bottoms, Blending , Headphones",Watcher
46,Jane Martinez,male,47,"ambitious, empathetic",actor," Belts , Men's fashion, Computing ",Explorer;Critic;Poster
47,Emily Brown,female,28,ambitious,writer," Fiction , Treats , Denim Jeans, Basketball hoops ",Watcher
48,Linda Brown,male,22,"independent, fun-loving",actor, Shoulder Bags,Watcher;Chatter
49,James Williams,female,37,"empathetic, introspective, independent",writer," Recreation , Wearable Tech , TVs ,Fragrance",Poster
50,Mary Taylor,male,44,"meticulous, optimistic, compassionate, practical",artist," Bottoms , Watches , Audio Devices , cosmetics",Watcher;Critic
51,Jane Martinez,female,53,introspective,nurse," Home Decor , Laptops ",Poster
52,David Garcia,male,43,"analytical, optimistic",farmer," Kitchen appliances , Bags ",Watcher;Poster
53,Mary Garcia,female,55,"fun-loving, ambitious, analytical, independent",doctor," Oral Care,Eyewear",Watcher;Explorer
54,Mary Garcia,male,22,"practical, outgoing, introspective, empathetic",designer," Education, Board games ",Watcher;Poster
55,Jane Davis,female,25,"creative, ambitious, optimistic, introspective",teacher," Kitchen , Groceries , Belts ",Watcher;Explorer
56,Jane Martinez,male,28,"caring, empathetic, compassionate, creative, analytical",doctor," Mobile phones, Sketchbooks , Gaming consoles, Keyboards ",Watcher;Critic
57,Jane Johnson,female,39,"outgoing, independent, practical",nurse, Skincare ,Watcher;Explorer;Critic;Chatter
58,Sarah Taylor,male,39,"meticulous, practical",actor," Jeans , electronics , technology , Kitchen appliances, Audio ",Watcher;Chatter;Poster
59,Michael Williams,female,32,"meticulous, caring, analytical, practical, empathetic",entrepreneur," Photography , Snacks, Guitars , Games, Fitness",Watcher;Explorer;Chatter
60,John Martinez,male,26,analytical,actor," Cosmetics, Dog food , Makeup, Mobile phones , makeup ",Watcher
61,Robert Johnson,female,68,"optimistic, patient, practical",lawyer," Party favors , Hygiene , Makeup tools ",Critic;Chatter;Poster
62,Jane Jones,male,59,"meticulous, fun-loving, ambitious, outgoing",engineer," Men's fashion , Laptops, computing",Watcher;Critic
63,Emily Miller,female,62,"compassionate, practical, analytical, patient",musician," Cameras, Luggage, Sofas , Washers , Jewelry ",Explorer;Poster
64,James Johnson,male,70,caring,farmer, Hygiene ,Watcher;Poster
65,Emily Brown,female,48,"caring, patient, introspective, analytical",musician," Handbags, Building Blocks, Dog food ,Fragrance, Action figures ",Explorer;Critic;Poster
66,Linda Williams,male,56,"outgoing, optimistic, empathetic, meticulous",actor," Audio, Gaming Console , Travel ",Watcher;Chatter;Poster
67,David Brown,female,47,"meticulous, empathetic, practical, creative",artist," Jewelry, Outerwear ",Explorer
68,James Davis,male,56,"creative, compassionate",entrepreneur, Headphones,Critic;Poster
69,James Brown,female,57,"outgoing, caring",scientist," Kitchen appliances, Party favors , makeup ",Critic;Poster
70,David Martinez,male,35,"patient, independent",entrepreneur," Children's clothing , Luxury Watches, Athletic Shoes , Health and fitness",Explorer;Critic;Chatter;Poster
71,John Johnson,female,33,"empathetic, patient, introspective, fun-loving",retired," Building Sets, Tools, Rings , Kitchen Appliances , cosmetics",Watcher;Explorer;Critic;Chatter
72,Jane Smith,male,51,"caring, outgoing, independent",scientist," Paint brushes , Laptops , Baby Products , clothing , Luggage",Watcher;Chatter;Poster
73,Michael Martinez,female,31,"energetic, outgoing",photographer," accessory , Confectionery , Home Decor , Bags , clothing ",Watcher;Explorer
74,Michael Smith,male,39,meticulous,nurse," accessories , Technology, Building Blocks , Grocery , Apparel ",Critic;Chatter
75,David Miller,female,62,"practical, adventurous, creative",entrepreneur," Computers ,Accessories, Casual ",Critic;Chatter;Poster
76,Linda Miller,male,29,optimistic,artist," Kitchen , Hobby , Apparel ",Chatter
77,Mary Brown,female,58,outgoing,scientist," Baby , Home Decor , Paint brushes ",Explorer;Poster
78,David Williams,male,61,patient,artist," Pens , Recreation, Consoles",Watcher;Explorer;Poster
79,John Garcia,female,36,"analytical, practical, empathetic, compassionate, meticulous",entrepreneur, Skincare ,Watcher
80,Michael Miller,male,26,"energetic, optimistic",teacher," Kitchen Appliances , Fitness, Watches,Audio",Watcher;Explorer;Chatter;Poster
81,David Williams,female,38,"fun-loving, creative",teacher," Mobile phones, Notebooks , Running Footwear",Watcher;Chatter
82,Sarah Miller,male,30,"energetic, optimistic",student," Dresses,Luggage",Critic;Poster
83,Linda Jones,female,67,"adventurous, fun-loving, empathetic",nurse, Children,Watcher;Explorer
84,Mary Jones,male,41,"introspective, adventurous, energetic",retired, Running Shoes,Explorer;Chatter;Poster
85,James Davis,female,56,compassionate,nurse," entertainment, electronics ",Watcher;Chatter
86,Jane Brown,male,49,"outgoing, practical",designer," Jewelry , Running Shoes , electronics , Bracelets ",Chatter
87,Mary Martinez,female,25,"fun-loving, energetic, optimistic, creative, practical",writer, Music,Critic
88,Mary Williams,male,30,"adventurous, creative, optimistic",writer," Clothing , Small appliances , Seat covers , Fitness Trackers ",Critic;Chatter
89,John Brown,female,60,creative,actor," Blending , Appliances, Men's fashion , Home ",Explorer
90,Michael Williams,male,59,"energetic, empathetic",engineer," Communication , Entertainment, Fashion , Smartphone",Critic
91,Linda Jones,female,21,"empathetic, outgoing, adventurous",student," Shoulder Bags, Technology , Eyewear",Poster
92,Mary Garcia,male,64,"patient, caring, optimistic",doctor,"Accessories, Footwear , Wearable Tech , Fitness Trackers",Critic
93,Mary Taylor,female,22,"compassionate, patient, outgoing",entrepreneur," Belts , Footwear ,Accessories, Wearable Tech ",Watcher;Explorer;Chatter
94,John Johnson,male,65,"practical, compassionate",writer," Mobile Devices, Fragrance ,Luggage",Watcher;Explorer
95,Michael Davis,female,20,"ambitious, caring",actor," Non-fiction , Sunglasses , Women's fashion , Clothing , Sports equipment ",Watcher
96,John Jones,male,61,"optimistic, practical, patient, compassionate",writer," Wearable Technology , Toys",Watcher
97,Emily Jones,female,31,"creative, analytical",farmer, Denim Jeans,Explorer;Critic
98,John Smith,male,22,"fun-loving, compassionate, optimistic, caring, adventurous",engineer, Building Blocks,Watcher;Poster
99,David Davis,female,48,"meticulous, outgoing, introspective, analytical",artist, Kitchen appliances,Explorer;Critic
100,John Brown,male,52,"independent, optimistic, energetic",student, Cosmetics ,Watcher
101,John Jones,female,53,"energetic, independent, fun-loving, optimistic, meticulous",actor," Non-fiction , Confectionery ",Critic
102,Robert Garcia,male,58,"creative, ambitious, outgoing",teacher," Timepiece, Toys",Watcher;Critic;Poster
103,Mary Miller,female,23,"fun-loving, empathetic, outgoing, analytical",teacher," Kitchenware, Running Footwear, Cameras",Poster
104,John Jones,male,70,"energetic, introspective, practical, independent",nurse," Vehicles, Gaming consoles, Fragrance, Watches , Blazers",Watcher;Explorer;Critic;Chatter
105,Michael Jones,female,24,"independent, practical",photographer," Snacks, Vitamins , Televisions",Watcher;Explorer;Critic;Poster
106,Linda Taylor,male,66,caring,actor," Education, Casual , Hiking boots , Cameras , Recreation ",Watcher;Critic;Poster
107,John Brown,female,53,"practical, caring, empathetic",nurse, gaming,Watcher;Poster
108,Michael Martinez,male,70,"adventurous, compassionate, practical",actor," Belts, Beauty",Explorer;Poster
109,Emily Taylor,female,46,"compassionate, outgoing, ambitious, practical",artist," Bags , Travel , Groceries ",Watcher;Critic;Chatter
110,Emily Garcia,male,69,independent,photographer, Bottoms,Watcher;Critic
111,Linda Williams,female,30,"meticulous, empathetic, analytical",scientist, Children's clothing ,Watcher
112,Mary Williams,male,36,"adventurous, empathetic, practical, outgoing, creative",musician," Home Decor , Men's clothing ",Watcher;Chatter
113,John Miller,female,40,optimistic,teacher," Vitamins , Makeup , Belts",Critic;Poster
114,Michael Martinez,male,54,"introspective, energetic",retired," Sticky notes , Headphones, Laptops, Audio, Jewelry ",Watcher
115,James Jones,female,60,"energetic, practical, meticulous",lawyer," Dining tables , kitchenware, Wall art , Crossbody Bags, Mobile phones ",Critic;Poster
116,Mary Davis,male,26,"patient, outgoing, creative, practical",photographer, Athletic wear,Poster
117,Mary Williams,female,54,"patient, compassionate, meticulous, practical, analytical",artist," Board games , Makeup tools , Consoles, Games , Pens ",Critic
118,Emily Davis,male,34,"caring, patient",designer," Electronics , Home Appliances,Photography",Watcher;Explorer;Critic
119,David Miller,female,62,"meticulous, outgoing, analytical, creative, independent",actor," Televisions , Sports , jewelry, Eyewear",Watcher;Explorer;Critic;Chatter
120,Sarah Brown,male,34,"ambitious, analytical",farmer," electronic device , Cameras ",Explorer;Critic;Chatter;Poster
121,David Jones,female,38,"meticulous, patient, empathetic, optimistic, compassionate",retired,"Communication, fashion , Bags",Watcher;Explorer;Chatter;Poster
122,David Martinez,male,22,"practical, outgoing, optimistic, energetic, analytical",doctor," cosmetics, Education , accessory , Recreation",Critic
123,Emily Brown,female,28,optimistic,student," Education , Sandals , Car mats ",Explorer;Chatter
124,Sarah Johnson,male,53,adventurous,entrepreneur," Car fresheners , Building Blocks",Watcher;Critic;Poster
125,Sarah Martinez,female,57,meticulous,nurse," Gaming, accessories , Luggage, Sports equipment ",Watcher;Explorer;Critic
126,Mary Martinez,male,66,independent,teacher, Handbags ,Watcher;Explorer;Poster
127,Robert Martinez,female,36,"introspective, creative, empathetic, ambitious, caring",artist, Men's Fashion ,Watcher;Critic;Chatter;Poster
128,John Jones,male,68,"introspective, empathetic, creative, practical, ambitious",musician," Bags , Sports Shoes, Luxury fashion, Small appliances ",Explorer;Critic
129,Sarah Johnson,female,39,creative,engineer," Bags , Boots , Microwaves ",Chatter
130,Jane Jones,male,35,creative,photographer," jewelry, Kitchen appliances, Sneakers , Running Footwear, Children",Watcher;Critic;Chatter;Poster
131,David Martinez,female,61,"analytical, adventurous, introspective",engineer," Building Blocks, Beverages, Dining tables , Confectionery ",Watcher;Chatter
132,Emily Smith,male,29,"practical, fun-loving, adventurous, creative, energetic",photographer," Health and fitness, Sneakers , Athletic wear, Literature ",Chatter
133,Emily Taylor,female,50,creative,actor,"Audio, kitchen appliances , fragrances , TV",Watcher;Chatter
134,David Smith,male,31,"practical, energetic",photographer," Audio, Car mats , Makeup, Jewelry, Sketchbooks ",Watcher;Critic;Poster
135,Jane Martinez,female,59,"independent, fun-loving, adventurous, meticulous, caring",photographer," eyewear, Casual , communication, Collectibles ",Watcher;Critic;Chatter
136,Emily Martinez,male,36,"fun-loving, creative, practical, outgoing, adventurous",photographer," Fragrances , Gaming Consoles, Home appliances , Accessories ",Chatter;Poster
137,Michael Jones,female,28,"compassionate, meticulous",lawyer," Sticky notes , Yoga Pants, Shoes ",Watcher
138,David Davis,male,40,"practical, meticulous, introspective",retired," Collectibles , eyewear , Notebooks , Groceries ",Watcher;Critic
139,Mary Smith,female,23,caring,scientist," Clothing , Laptops ",Watcher;Explorer
140,Emily Davis,male,31,"ambitious, patient, fun-loving, outgoing, empathetic",photographer," Watches, Men's fashion, Beauty, Parenting ",Explorer
141,Sarah Brown,female,53,"optimistic, creative",retired, Crossbody Bags,Critic
142,James Williams,male,42,"compassionate, fun-loving, meticulous, ambitious, patient",retired," Canvas , Decor",Watcher;Chatter;Poster
143,John Miller,female,36,"meticulous, compassionate, ambitious, introspective, creative",designer," Pens , Baby ",Critic;Poster
144,Sarah Miller,male,58,"creative, meticulous, compassionate, adventurous",designer," Mobile Phone , Wall art , Board games , Oral Care",Poster
145,Sarah Miller,female,30,"energetic, compassionate, practical, meticulous, introspective",designer," Makeup tools , Pet toys , Cookbooks , Consoles",Critic;Chatter
146,James Garcia,male,61,"caring, energetic, practical, fun-loving",teacher, Clothing,Chatter
147,Robert Martinez,female,64,"practical, introspective, creative, compassionate, analytical",entrepreneur," Fragrance , Building Blocks",Watcher;Poster
148,David Garcia,male,53,"fun-loving, analytical, empathetic, caring, practical",artist, Shoulder Bags,Poster
149,Emily Smith,female,53,"energetic, creative, practical, ambitious, compassionate",designer," Pet toys , Fitness trackers , Shirts ",Watcher;Chatter
150,Mary Taylor,male,58,"fun-loving, practical",artist," Dresses, Casual Shoes",Explorer;Chatter
151,David Johnson,female,22,"independent, optimistic, ambitious, creative, empathetic",musician," Education, Women's Fashion, Decorative pillows , Refrigerators , clothing ",Critic;Chatter;Poster
152,Robert Taylor,male,65,"ambitious, fun-loving",retired," Computers, Smartphone , fitness tracker ",Watcher;Critic
153,Jane Jones,female,70,"patient, optimistic, adventurous, creative",artist, Watches,Watcher;Critic;Poster
154,David Davis,male,52,"compassionate, energetic, caring, patient",student," Equipment, Athletic Shoes ",Watcher;Explorer;Chatter
155,Emily Brown,female,23,"adventurous, optimistic",actor," Wearable Technology , Kitchen , Small appliances ",Chatter;Poster
156,Jane Jones,male,66,"fun-loving, caring, energetic, ambitious",scientist," Communication, Photography ",Critic;Poster
157,Jane Jones,female,43,"meticulous, ambitious",writer," Board games ,Communication, Cosmetics",Watcher;Critic;Poster
158,John Brown,male,61,"introspective, practical",teacher," Cookbooks , Sneakers , Timepiece , Grocery , Gaming consoles ",Watcher;Explorer;Chatter
159,Robert Taylor,female,34,"adventurous, ambitious, introspective",musician," Kitchenware, Drums , footwear , Fragrances",Chatter
160,Jane Jones,male,48,meticulous,photographer, Women's fashion ,Watcher
161,Sarah Martinez,female,48,"ambitious, optimistic, practical, analytical, patient",designer," kitchen appliances , Luxury, Equipment, Tennis rackets , Vitamins ",Watcher;Explorer;Critic
162,Jane Davis,male,57,"meticulous, analytical, patient, practical",farmer," Makeup tools , Activewear, Underwear , Cosmetics ",Watcher;Critic;Chatter
163,Emily Jones,female,23,"compassionate, ambitious, creative, practical",scientist," Casual, Electronics , kitchenware",Explorer;Poster
164,James Davis,male,53,"introspective, outgoing, optimistic, empathetic",actor," camera , Sweaters",Watcher
165,John Jones,female,64,"energetic, meticulous, compassionate",retired," Dog food ,Sports",Critic;Chatter;Poster
166,John Garcia,male,31,adventurous,retired," Shirts , Home , clothing",Chatter;Poster
167,Linda Taylor,female,21,"introspective, patient, analytical",retired, Gaming consoles ,Watcher
168,Mary Smith,male,23,"creative, energetic, ambitious, fun-loving",entrepreneur," Cookbooks , Tennis rackets ",Watcher
169,John Davis,female,43,introspective,doctor," Fine jewelry, Phones , Jewelry ",Critic;Chatter;Poster
170,Emily Martinez,male,25,"introspective, ambitious, energetic, patient",scientist," Sports, Sports Shoes , Keyboards ",Critic;Chatter
171,James Smith,female,46,"energetic, analytical",photographer," Gear, Denim , Sports Shoes, home appliances ",Watcher;Chatter
172,John Jones,male,70,analytical,writer," eyewear , underwear , Cooking ",Critic;Chatter
173,James Smith,female,62,"adventurous, outgoing, energetic, patient",doctor," Pens , TVs , Sports Shoes , Cameras , Computing ",Explorer
174,Linda Smith,male,49,"introspective, analytical, ambitious",farmer, Televisions,Watcher;Chatter
175,Michael Johnson,female,64,"empathetic, independent, practical, optimistic",farmer," home appliances , Fragrance, Eyewear ",Watcher;Explorer;Poster
176,David Williams,male,47,"adventurous, energetic, compassionate, analytical, independent",student," Footwear, Blazers",Watcher
177,Michael Martinez,female,36,analytical,writer," Running Footwear, Reading",Watcher;Explorer
178,Michael Smith,male,48,caring,teacher," electronic device , photography, Consoles",Poster
179,David Brown,female,41,"fun-loving, energetic, introspective, optimistic, outgoing",farmer," Underwear ,Photography",Watcher;Explorer;Poster
180,Jane Garcia,male,42,"patient, caring",scientist," Decor, bags, Wearable technology , Luxury ",Critic;Chatter
181,Robert Johnson,female,68,"independent, meticulous, optimistic, ambitious",scientist," Vitamins , Smartwatches",Chatter
182,James Brown,male,43,"optimistic, practical, energetic, patient, independent",farmer," Communication , Sports equipment , Kitchen Appliances , Swimwear, Makeup ",Watcher;Explorer;Poster
183,Robert Jones,female,67,"empathetic, optimistic",actor," Running Shoes, Casual , Underwear, Dog food , Food Preparation ",Watcher;Poster
184,Mary Williams,male,54,caring,lawyer, Wallets,Watcher;Explorer;Poster
185,David Smith,female,61,"creative, practical, fun-loving, meticulous, empathetic",retired," Communication , Watches",Poster
186,John Smith,male,53,"fun-loving, introspective, compassionate, caring",musician," Wearable Technology, Wall art ",Critic
187,James Martinez,female,65,"caring, empathetic, compassionate",nurse," Beverages, Watches , Smart Home Devices ",Watcher;Critic
188,Robert Jones,male,26,"practical, caring",doctor, Treats ,Poster
189,Robert Johnson,female,65,"independent, patient",farmer," electronic device , Women's fashion , fitness tracker , Beverages, Technology ",Explorer;Critic;Chatter;Poster
190,Emily Smith,male,66,"energetic, outgoing, optimistic, creative, ambitious",actor," eyewear , Mobile Devices",Poster
191,Emily Williams,female,44,optimistic,entrepreneur, Baby ,Chatter
192,Jane Smith,male,65,"energetic, meticulous, independent",photographer," Non-fiction , Belts, Grocery , Floral ",Watcher;Chatter
193,Robert Johnson,female,32,independent,lawyer," Gaming Consoles , Canvas , Handbags , Baby Products ",Watcher;Poster
194,Emily Miller,male,25,patient,nurse, Car mats ,Explorer;Poster
195,Mary Martinez,female,25,"adventurous, compassionate, practical, analytical",scientist," Entertainment , Sneakers, Apparel",Chatter;Poster
196,Michael Smith,male,61,"analytical, empathetic, fun-loving, introspective",photographer," Gaming consoles, Athletic wear, Accessories",Chatter;Poster
197,Jane Brown,female,25,"compassionate, caring, empathetic, ambitious, optimistic",entrepreneur," Children's clothing , Computing, Gaming Consoles",Poster
198,Sarah Johnson,male,57,"compassionate, adventurous",photographer," Swimwear, Vehicles, Blazers",Watcher;Critic;Poster
199,Sarah Garcia,female,56,ambitious,musician," School Supplies , gaming console , sports",Watcher;Poster
200,Michael Martinez,male,63,"introspective, optimistic",lawyer," Kids , Bottoms , footwear ",Watcher;Chatter
201,Sarah Miller,female,50,caring,artist, Tennis rackets ,Critic;Poster
202,John Miller,male,27,"ambitious, caring, creative",doctor," Vehicles, Bottoms",Watcher;Poster
203,Sarah Miller,female,35,analytical,entrepreneur," Headphones, Dining tables , electronics ",Explorer;Critic
204,Jane Miller,male,20,"outgoing, fun-loving, independent, optimistic",musician," Watches , Balloons , Denim, fragrance, Cameras",Critic;Chatter
205,Sarah Smith,female,35,"outgoing, practical, fun-loving, introspective",photographer," Sportswear , Sunglasses , Fine jewelry, Drums ",Watcher;Critic
206,Jane Jones,male,43,"ambitious, introspective",doctor," Beds , Equipment, Denim Jeans, Jewelry",Watcher;Critic;Poster
207,David Smith,female,28,"patient, empathetic, fun-loving",retired," Blazers , Hygiene ",Watcher;Poster
208,John Brown,male,21,"outgoing, empathetic, caring, adventurous, ambitious",nurse, Appliances ,Explorer;Critic
209,Linda Williams,female,54,ambitious,scientist," Hoodies, Casual Shoes, Appliances",Watcher;Explorer;Poster
210,Robert Smith,male,25,creative,scientist," Underwear , Denim Jeans, Luxury fashion",Watcher
211,James Johnson,female,53,"outgoing, caring",musician," Gaming Console , Rings , Snacks, Makeup tools ",Explorer
212,Robert Miller,male,47,"empathetic, outgoing, caring, meticulous, creative",lawyer," Vitamins , Makeup tools , Clothing, Education , fragrances ",Watcher;Critic
213,Linda Smith,female,24,"creative, meticulous, ambitious, empathetic",scientist," Reading, Wearable Technology ",Watcher;Explorer;Chatter;Poster
214,Emily Brown,male,34,"caring, patient, practical",scientist,Sports,Explorer
215,Emily Martinez,female,56,"patient, optimistic, independent",actor," Athletic Shoes , Food ",Chatter
216,Sarah Williams,male,52,"compassionate, meticulous, caring, fun-loving",farmer," Grocery , Wearable Technology , Luggage, Casual, Dining tables ",Watcher;Poster
217,Mary Martinez,female,22,"energetic, meticulous, ambitious, adventurous, compassionate",entrepreneur," technology , Haircare , Makeup, Fiction ",Watcher;Critic;Chatter
218,Michael Miller,male,38,"fun-loving, ambitious, independent, caring",photographer,"Luggage, Tents , Smartphone",Chatter
219,Sarah Taylor,female,40,"analytical, empathetic, ambitious",teacher," Fragrances ,Photography, Beauty, Tools, Televisions ",Watcher;Critic;Poster
220,Mary Johnson,male,47,"optimistic, adventurous, empathetic, fun-loving",engineer," Balloons , Hygiene ",Poster
221,John Smith,female,23,"caring, patient, adventurous, independent",teacher," Makeup tools , Activewear, Tents , Dining tables , Laptops",Explorer;Critic;Poster
222,Emily Brown,male,36,introspective,student," Home,Photography, Photography, Clothing",Explorer;Critic
223,Jane Martinez,female,69,"caring, introspective, adventurous, independent, patient",lawyer," Handbags , computing, Running Shoes , Swimwear, transportation",Watcher;Explorer;Poster
224,James Jones,male,52,"ambitious, introspective, analytical",farmer," Sketchbooks , sports, Fitness, fragrance, Children ",Watcher;Poster
225,James Martinez,female,29,outgoing,student," Fitness Trackers , Snacks, Microwaves ",Critic;Chatter
226,Linda Garcia,male,53,optimistic,artist," Collectibles , television ",Critic
227,Robert Smith,female,42,"fun-loving, patient, introspective, caring",designer,Audio,Watcher;Critic
228,James Martinez,male,39,"empathetic, compassionate, analytical",artist, Sneakers ,Watcher;Chatter;Poster
229,James Martinez,female,44,"ambitious, outgoing",engineer," Casual Shoes, Beverages",Watcher;Chatter
230,Linda Martinez,male,39,"patient, fun-loving, energetic, independent",musician,"Accessories, Smartphone , Footwear, Eyewear ",Critic;Poster
231,Mary Williams,female,55,"analytical, creative, patient",musician, Bracelets ,Watcher;Explorer
232,Mary Garcia,male,66,"introspective, caring, compassionate",actor," Board games , fragrance, Kitchen appliances",Watcher
233,Michael Garcia,female,55,practical,entrepreneur, Drums ,Explorer;Critic;Poster
234,Linda Davis,male,45,"introspective, meticulous",teacher, Kitchen Appliances ,Watcher;Explorer;Critic;Chatter;Poster
235,Mary Smith,female,57,"ambitious, meticulous, compassionate, empathetic",retired," Paint brushes , Cooking , communication, Computing ",Watcher;Critic
236,Michael Miller,male,63,"fun-loving, energetic, compassionate, adventurous, empathetic",entrepreneur, Car fresheners ,Watcher
237,Sarah Davis,female,41,fun-loving,entrepreneur," Fine jewelry, Appliances, photography, Soccer balls , Snacks",Watcher;Critic
238,Robert Jones,male,21,"energetic, empathetic",farmer," Books , Women's fashion , Television , Cutlery , Shoulder Bags",Watcher;Critic
239,Sarah Johnson,female,22,practical,farmer," Kitchen Appliances, Technology, Sports ",Chatter;Poster
240,Robert Davis,male,47,"practical, energetic, optimistic, independent, empathetic",designer," Canvas , Gaming Consoles , Floral , Guitars ",Explorer;Poster
241,Sarah Smith,female,69,"fun-loving, patient, outgoing, empathetic, caring",farmer," Dog food , Car mats , Intimates ",Explorer
242,Michael Johnson,male,32,practical,student," Athletic , gaming, Small appliances , Cosmetics ",Watcher;Explorer
243,Linda Jones,female,33,"optimistic, energetic, meticulous",photographer," Cat litter , communication, Fitness Trackers , Streamers , bags",Watcher;Critic;Poster
244,Emily Miller,male,30,"independent, practical",actor," Denim , Jewelry, Audio ",Watcher
