id,name,gender,age,traits,status,interest,feature
53,Andrew Edwards,female,52,"compassionate, adventurous, patient, ambitious, empathetic",artist," Music , Painting supplies ",Watcher;Critic;Chatter;Poster
54,Amelia Blanks,female,69,"adventurous, optimistic, independent, ambitious",writer," Outdoor equipment , Adventure novels ",Explorer
55,Daniel Cody,male,58,"empathetic, compassionate, patient, adventurous, responsible",artist," Art supplies , Music instruments ",Watcher
56,Ian Coffey,male,53,"adventurous, practical, energetic, responsible",lawyer," DIY kits , Hiking gear ",Explorer;Critic;Chatter
57,Mia Cooper,male,45,"creative, patient, responsible",teacher," Educational games , Exercise equipment ",Watcher;Poster
58,Ian Lawson,female,25,"fun-loving, energetic, patient",teacher," Books , Baking ",Watcher
59,Finnegan Anderson,male,44,"compassionate, adventurous, independent, energetic",retired," Gardening tools , Outdoor equipment ",Chatter;Poster
60,Madison Dalton,female,20,"fun-loving, creative, practical, energetic, patient",scientist," Astronomy , Microscopes ",Watcher;Critic
61,Sadie Conner,male,45,"independent, compassionate, practical, empathetic",retired," Gardening Tools , Baking Supplies ",Watcher;Chatter
62,Chloe Coleman,female,36,"fun-loving, compassionate, practical, energetic, patient",engineer," Bicycles , Power tools ",Chatter;Poster
63,Owen Bernard,female,40,"fun-loving, compassionate, caring, ambitious, patient",farmer," Kids , Gardening tools , Outdoor ",Watcher;Explorer;Critic;Poster
64,Ruby Campbell,male,49,"compassionate, ambitious, confident, patient",engineer," Power drills , Computers ",Explorer;Critic;Chatter
65,Kaitlyn Blair,female,40,"caring, compassionate, patient, practical, ambitious",farmer," Kitchen appliances , Toys ",Watcher
66,Mason Morgan,male,27,"fun-loving, practical, caring, adventurous, ambitious",photographer," Communication , Outdoor , Seat covers ,Kitchen Appliances",Explorer
67,Kyle Underwood,female,26,"compassionate, caring, patient, practical, confident",nurse," Skin care products , Healthy snacks ",Critic;Chatter
68,Andrew Boyd,female,32,"fun-loving, creative, patient, empathetic",musician," Keyboards , Non-fiction ",Watcher;Critic
69,Patrick Mitchell,male,27,"compassionate, patient, ambitious, optimistic",photographer," Communication , Outdoor , Seat covers ,Kitchen Appliances",Critic;Poster
70,Emma Dawson,female,46,"independent, caring, patient, empathetic, confident",entrepreneur," Sketch pads , Easels ",Watcher;Chatter
71,Chloe Kennedy,male,48,"independent, ambitious, patient, confident, empathetic",doctor," Fitness equipment , Healthy snacks ",Watcher;Explorer
72,Bennett Lewis,male,61,"caring, patient, empathetic, ambitious, confident",writer," Laptops , Bookshelves ",Watcher;Chatter;Poster
73,Hannah Bauer,female,67,"fun-loving, caring, empathetic, energetic, patient",student," Notebooks , Pencils ",Explorer;Critic;Poster
74,Liam Armstrong,male,50,"independent, patient, empathetic, ambitious, confident",doctor," Stationary bikes , Fitness trackers ",Watcher
75,Harper Boyd,male,56,"compassionate, caring, ambitious, optimistic",nurse," Healthy snacks, Skin care products ",Chatter
76,Caleb Bass,female,49,"creative, patient, empathetic, energetic, adventurous",photographer," Photo albums , Picture frames ",Chatter;Poster
77,Lucas Cooper,male,46,"independent, compassionate, practical, confident, ambitious",engineer," Drones , Virtual reality headsets ",Watcher;Critic
78,Nora Turner,female,34,"compassionate, caring, patient, practical, confident",artist," Paint brushes , Sketchbooks ",Watcher;Poster
79,Rachel Albert,female,52,"fun-loving, ambitious, practical, energetic, patient",entrepreneur," Desk organizers , Coffee makers ",Watcher;Poster
80,Rachel Buck,male,52,"compassionate, ambitious, energetic",entrepreneur," DIY projects , Crossword puzzles ",Watcher;Explorer;Chatter;Poster
81,Hunter Underwood,female,45,"fun-loving, practical, empathetic, patient",student," Gardening , Video games ",Explorer;Poster
82,Gabriel Powell,female,42,"caring, ambitious, optimistic",nurse," Communication , Cycling , Headphones ",Watcher;Critic
83,Liam Parker,female,24,"compassionate, fun-loving",musician," Classic cars , Cooking , Fashion , Board games ",Watcher;Poster
84,Natalie Cox,male,26,"independent, creative, patient, empathetic",engineer," Keyboards , Non-fiction ",Critic;Poster
85,Andrew Bauer,male,37,"compassionate, caring, ambitious, optimistic",nurse," Swimming , Watch batteries ",Chatter
86,Madison Garcia,female,60,"caring, ambitious, optimistic",student," Painting , Sewing , Camping stoves ",Explorer;Chatter
87,Wesley Turner,female,67,"fun-loving, creative, practical, energetic, patient",designer," Photography , Birdwatching , Cat grooming ",Watcher;Explorer;Chatter;Poster
88,Tyler Barber,male,45,"compassionate, caring",scientist," Satellite navigation , Computer memory ",Watcher;Poster
89,Henry Alexander,female,28,"independent, creative, patient, empathetic",student," Puzzle cubes , Antiquing ",Watcher;Explorer;Chatter;Poster
90,Owen Dalton,male,51,"independent, creative, practical, empathetic, patient",designer," Building , Model buildings , Home automation ",Explorer
91,Raymond Boyd,male,26,"compassionate, ambitious, optimistic",nurse," Fishing , Running ",Critic
92,Isabella Dixon,female,49,"compassionate, creative",farmer," Kids , Reception desks , Digital cameras ",Watcher;Poster
93,Harper Ferguson,female,42,"independent, fun-loving, creative, practical, energetic, patient",writer," Electronic cigarettes , Gunsmithing ",Explorer
94,Bennett Kennedy,male,29,"fun-loving, creative, practical, empathetic",retired," Volunteering , BMX ",Poster
95,Jack Fisher,female,58,"caring, compassionate",photographer," Tennis rackets ",Watcher;Critic;Chatter;Poster
96,Noah Burns,female,37,"compassionate, caring",lawyer," Toy cars ",Poster
97,Blake Fraser,male,58,"caring, creative, practical, patient",retired," Gardening , Model aircraft ",Watcher;Critic;Chatter;Poster
98,Willow English,male,25,"independent, fun-loving, creative, energetic",designer," Video editing , Paintball ",Explorer
99,Ella Gonzalez,female,58,"fun-loving, creative, practical, energetic, patient, empathetic",writer," Cross-stitch , Computer programming ",Watcher;Critic;Chatter;Poster
